Mongolia,Male,20 to 24,4192.085
Mongolia,Both,25 to 29,5052.779455
Mongolia,Female,25 to 29,5673.47
Mongolia,Male,25 to 29,4439.1075
Mongolia,Male,30 to 34,4591.485
Mongolia,Female,30 to 34,5890.0775
Mongolia,Both,30 to 34,5228.666018
Mongolia,Male,35 to 39,4813
Mongolia,Female,35 to 39,6243.28
Mongolia,Both,35 to 39,5529.165033
Mongolia,Male,40 to 44,4979.075
Mongolia,Female,40 to 44,6492.5925
Mongolia,Both,40 to 44,5741.819854
Mongolia,Male,45 to 49,5122.405
Mongolia,Female,45 to 49,6663.215
Mongolia,Both,45 to 49,5914.188271
Mongolia,Female,50 to 54,6904.4225
Mongolia,Male,50 to 54,5309.9125
Mongolia,Both,50 to 54,6152.586158
Mongolia,Female,55 to 59,7209.335
Mongolia,Male,55 to 59,5524.87
Mongolia,Both,55 to 59,6446.281378
Mongolia,Female,60 to 64,7403.51
Mongolia,Male,60 to 64,5716.345
Mongolia,Both,60 to 64,6638.093299
Mongolia,Female,65 to 69,7430.8625
Mongolia,Male,65 to 69,5854.7
Mongolia,Both,65 to 69,6731.329096
Mongolia,Female,70 to 74,7330.8775
Mongolia,Male,70 to 74,5892.025
Mongolia,Both,70 to 74,6702.875176
Mongolia,Female,75 to 79,7175.0275
Mongolia,Both,75 to 79,6636.313847
Mongolia,Male,75 to 79,5885.83
Mongolia,Female,80 plus,5269.64
Mongolia,Both,80 plus,4992.437774
Mongolia,Male,80 plus,4472.6475
Mongolia,Female,All Ages,4510.259862
Mongolia,Both,All Ages,3976.599647
Mongolia,Male,All Ages,3432.105577
Montenegro,Both,10 to 14,1451.740403
Montenegro,Male,10 to 14,1322.29
Montenegro,Female,10 to 14,1590.9425
Montenegro,Both,15 to 19,3661.612251
Montenegro,Male,15 to 19,3269.015
Montenegro,Female,15 to 19,4081.71
Montenegro,Both,20 to 24,4800.734283
Montenegro,Male,20 to 24,4201.9875
Montenegro,Female,20 to 24,5442.43
Montenegro,Both,25 to 29,5031.581575
Montenegro,Male,25 to 29,4404.2275
Montenegro,Female,25 to 29,5693.9075
Montenegro,Both,30 to 34,5214.861139
Montenegro,Male,30 to 34,4568.8725
Montenegro,Female,30 to 34,5879.4525
Montenegro,Both,35 to 39,5524.576038
Montenegro,Male,35 to 39,4841.85
Montenegro,Female,35 to 39,6195.125
Montenegro,Both,40 to 44,5707.72362
Montenegro,Male,40 to 44,4986.43
Montenegro,Female,40 to 44,6403.1025
Montenegro,Both,45 to 49,5801.410378
Montenegro,Male,45 to 49,5057.5475
Montenegro,Female,45 to 49,6531.4925
Montenegro,Both,50 to 54,5921.493472
Montenegro,Male,50 to 54,5157.97
Montenegro,Female,50 to 54,6668.7375
Montenegro,Male,55 to 59,5241.76
Montenegro,Both,55 to 59,6047.006789
Montenegro,Female,55 to 59,6846.465
Montenegro,Male,60 to 64,5436.6075
Montenegro,Both,60 to 64,6267.247824
Montenegro,Female,60 to 64,7045.825
Montenegro,Male,65 to 69,5593.2525
Montenegro,Both,65 to 69,6387.997056
Montenegro,Female,65 to 69,7043.725
Montenegro,Male,70 to 74,5664.5875
Montenegro,Both,70 to 74,6389.554909
Montenegro,Female,70 to 74,6912.0325
Montenegro,Male,75 to 79,5717.105
Montenegro,Female,75 to 79,6731.4475
Montenegro,Both,75 to 79,6305.834629
Montenegro,Male,80 plus,4416.4725
Montenegro,Female,80 plus,5022.925
Montenegro,Both,80 plus,4782.889468
Montenegro,Male,All Ages,3959.672538
Montenegro,Female,All Ages,5171.648429
Montenegro,Both,All Ages,4572.788392
Morocco,Both,10 to 14,1482.196205
Morocco,Female,10 to 14,1876.8725
Morocco,Male,10 to 14,1107.115
Morocco,Both,15 to 19,3645.402444
Morocco,Female,15 to 19,4318.0525
Morocco,Male,15 to 19,3004.8275
Morocco,Female,20 to 24,5441.615
Morocco,Both,20 to 24,4865.909302
Morocco,Male,20 to 24,4306.985
Morocco,Female,25 to 29,5952.3125
Morocco,Both,25 to 29,5395.879549
Morocco,Male,25 to 29,4827.7025
Morocco,Female,30 to 34,6446.465
Morocco,Both,30 to 34,5858.066914
Morocco,Male,30 to 34,5217.155
Morocco,Female,35 to 39,7069.5325
Morocco,Both,35 to 39,6386.454654
Morocco,Male,35 to 39,5607.7925
Morocco,Female,40 to 44,7404.7625
Morocco,Both,40 to 44,6657.493918
Morocco,Male,40 to 44,5778.1
Morocco,Female,45 to 49,7357.685
Morocco,Male,45 to 49,5785.0625
Morocco,Both,45 to 49,6616.145219
Morocco,Female,50 to 54,7295.6325
Morocco,Male,50 to 54,5774.2525
Morocco,Both,50 to 54,6538.775987
Morocco,Female,55 to 59,7286.6775
Morocco,Male,55 to 59,5802.3775
Morocco,Both,55 to 59,6550.246649
Morocco,Female,60 to 64,7259.4825
Morocco,Male,60 to 64,5863.245
Morocco,Both,60 to 64,6563.958284
Morocco,Female,65 to 69,7137.5175
Morocco,Male,65 to 69,5883.07
Morocco,Both,65 to 69,6506.589229
Morocco,Female,70 to 74,6918.9475
Morocco,Male,70 to 74,5840.0375
Morocco,Both,70 to 74,6416.776006
Morocco,Male,75 to 79,5738.215
Morocco,Both,75 to 79,6240.292647
Morocco,Female,75 to 79,6640.6925
Morocco,Male,80 plus,4476.4575
Morocco,Both,80 plus,4836.648065
Morocco,Female,80 plus,5096.41
Morocco,Male,All Ages,3723.968965
Morocco,Both,All Ages,4318.595893
Morocco,Female,All Ages,4899.659794
Mozambique,Male,10 to 14,1966.1675
Mozambique,Both,10 to 14,1991.574091
Mozambique,Female,10 to 14,2017.045
Mozambique,Male,15 to 19,5017.0325
Mozambique,Female,15 to 19,5171.0775
Mozambique,Both,15 to 19,5094.188139
Mozambique,Male,20 to 24,6538.6425
Mozambique,Female,20 to 24,6751.735
Mozambique,Both,20 to 24,6645.878262
Mozambique,Male,25 to 29,6610.2625
Mozambique,Female,25 to 29,6839.1525
Mozambique,Both,25 to 29,6725.609278
Mozambique,Male,30 to 34,6729.3975
Mozambique,Female,30 to 34,7032.5425
Mozambique,Both,30 to 34,6883.72339
Mozambique,Male,35 to 39,7050.19
Mozambique,Female,35 to 39,7540.9325
Mozambique,Both,35 to 39,7305.854177
Mozambique,Male,40 to 44,7293.485
Mozambique,Female,40 to 44,7905.0325
Mozambique,Both,40 to 44,7629.786413
Mozambique,Male,45 to 49,7413.0325
Mozambique,Female,45 to 49,7981.715
Mozambique,Both,45 to 49,7739.306941
Mozambique,Male,50 to 54,7611.6625
Mozambique,Female,50 to 54,8176.4325
Mozambique,Both,50 to 54,7929.426894
Mozambique,Male,55 to 59,7844.44
Mozambique,Female,55 to 59,8414.53
Mozambique,Both,55 to 59,8159.489018
Mozambique,Male,60 to 64,7994.9225
Mozambique,Female,60 to 64,8583.715
Mozambique,Both,60 to 64,8319.158348
Mozambique,Female,65 to 69,8592.59
Mozambique,Male,65 to 69,7985.57
Mozambique,Both,65 to 69,8327.197348
Mozambique,Both,70 to 74,8174.676314
Mozambique,Female,70 to 74,8431.895
Mozambique,Male,70 to 74,7824.455
Mozambique,Both,75 to 79,7962.368423
Mozambique,Female,75 to 79,8186.8475
Mozambique,Male,75 to 79,7636.78
Mozambique,Both,80 plus,6080.6677
Mozambique,Female,80 plus,6120.1025
Mozambique,Male,80 plus,6017.6425
Mozambique,Both,All Ages,4011.885961
Mozambique,Female,All Ages,4207.858751
Mozambique,Male,All Ages,3806.88746
Myanmar,Male,10 to 14,1022.32
Myanmar,Both,10 to 14,1134.332155
Myanmar,Female,10 to 14,1247.5225
Myanmar,Both,15 to 19,2870.822518
Myanmar,Male,15 to 19,2526.1925
Myanmar,Female,15 to 19,3216.33
Myanmar,Both,20 to 24,3844.009726
Myanmar,Male,20 to 24,3334.0725
Myanmar,Female,20 to 24,4349.25
Myanmar,Both,25 to 29,4193.031481
Myanmar,Male,25 to 29,3666.1175
Myanmar,Female,25 to 29,4708.4625
Myanmar,Both,30 to 34,4517.133756
Myanmar,Male,30 to 34,3942.195
Myanmar,Female,30 to 34,5083.9
Myanmar,Both,35 to 39,4887.153091
Myanmar,Male,35 to 39,4235.675
Myanmar,Female,35 to 39,5512.5425
Myanmar,Both,40 to 44,5202.196585
Myanmar,Female,40 to 44,5876.0375
Myanmar,Male,40 to 44,4485.735
Myanmar,Both,45 to 49,5459.844647
Myanmar,Female,45 to 49,6144.685
Myanmar,Male,45 to 49,4716.07
Myanmar,Both,50 to 54,5737.571394
Myanmar,Female,50 to 54,6413.98
Myanmar,Male,50 to 54,4982.27
Myanmar,Both,55 to 59,6051.686831
Myanmar,Female,55 to 59,6748.35
Myanmar,Male,55 to 59,5247.925
Myanmar,Both,60 to 64,6302.491496
Myanmar,Female,60 to 64,6981.36
Myanmar,Male,60 to 64,5474.65
Myanmar,Male,65 to 69,5481.9475
Myanmar,Both,65 to 69,6256.767636
Myanmar,Female,65 to 69,6891.535
Myanmar,Male,70 to 74,5350.5175
Myanmar,Female,70 to 74,6652.915
Myanmar,Both,70 to 74,6080.502322
Myanmar,Male,75 to 79,5174.5775
Myanmar,Female,75 to 79,6388.7125
Myanmar,Both,75 to 79,5881.165422
Myanmar,Male,80 plus,3999.46
Myanmar,Female,80 plus,4860.48
Myanmar,Both,80 plus,4531.094392
Myanmar,Male,All Ages,3040.988945
Myanmar,Female,All Ages,4036.837321
Myanmar,Both,All Ages,3550.069825
Namibia,Female,10 to 14,1887.4325
Namibia,Male,10 to 14,1607.0075
Namibia,Both,10 to 14,1746.920619
Namibia,Female,15 to 19,4888.5375
Namibia,Male,15 to 19,4113.0025
Namibia,Both,15 to 19,4500.501919
Namibia,Both,20 to 24,5972.207596
Namibia,Female,20 to 24,6487.005
Namibia,Male,20 to 24,5451.8975
Namibia,Both,25 to 29,6190.747336
Namibia,Female,25 to 29,6709.7075
Namibia,Male,25 to 29,5651.835
Namibia,Both,30 to 34,6454.625837
Namibia,Female,30 to 34,7013.7725
Namibia,Male,30 to 34,5855.795
Namibia,Both,35 to 39,6983.1744
Namibia,Female,35 to 39,7628.7425
Namibia,Male,35 to 39,6285.8325
Namibia,Both,40 to 44,7310.775063
Namibia,Female,40 to 44,8006.0225
Namibia,Male,40 to 44,6543.4225
Namibia,Female,45 to 49,7965.125
Namibia,Both,45 to 49,7323.865625
Namibia,Male,45 to 49,6587.5775
Namibia,Female,50 to 54,7959.965
Namibia,Both,50 to 54,7375.169189
Namibia,Male,50 to 54,6666.1325
Namibia,Female,55 to 59,7989.0875
Namibia,Both,55 to 59,7464.319324
Namibia,Male,55 to 59,6781.86
Namibia,Female,60 to 64,8024.95
Namibia,Both,60 to 64,7543.202008
Namibia,Male,60 to 64,6875.2425
Namibia,Female,65 to 69,8025.395
Namibia,Male,65 to 69,6846.3
Namibia,Both,65 to 69,7525.925244
Namibia,Female,70 to 74,7884.0875
Namibia,Male,70 to 74,6707.3525
Namibia,Both,70 to 74,7397.442628
Namibia,Female,75 to 79,7635.1225
Namibia,Male,75 to 79,6522.31
Namibia,Both,75 to 79,7194.345055
Namibia,Female,80 plus,5782.6375
Namibia,Male,80 plus,5015.8025
Namibia,Both,80 plus,5504.11303
Namibia,Female,All Ages,4690.685083
Namibia,Male,All Ages,3765.510522
Namibia,Both,All Ages,4240.131599
Nepal,Male,10 to 14,1093.3875
Nepal,Both,10 to 14,1113.126717
Nepal,Female,10 to 14,1133.93
Nepal,Male,15 to 19,2818.815
Nepal,Both,15 to 19,2878.170772
Nepal,Female,15 to 19,2938.9325
Nepal,Male,20 to 24,3863.8025
Nepal,Both,20 to 24,3974.995632
Nepal,Female,20 to 24,4074.7
Nepal,Male,25 to 29,4177.1275
Nepal,Both,25 to 29,4294.009644
Nepal,Female,25 to 29,4387.265
Nepal,Male,30 to 34,4402.2375
Nepal,Both,30 to 34,4526.136557
Nepal,Female,30 to 34,4620.3075
Nepal,Male,35 to 39,4568.3825
Nepal,Both,35 to 39,4731.005359
Nepal,Female,35 to 39,4858.195
Nepal,Male,40 to 44,4702.7075
Nepal,Both,40 to 44,4853.172393
Nepal,Female,40 to 44,4986.305
Nepal,Male,45 to 49,4806.1275
Nepal,Both,45 to 49,4974.769703
Nepal,Female,45 to 49,5133.415
Nepal,Male,50 to 54,4939.56
Nepal,Both,50 to 54,5155.281036
Nepal,Female,50 to 54,5370.6575
Nepal,Male,55 to 59,5145.455
Nepal,Both,55 to 59,5410.318027
Nepal,Female,55 to 59,5673.4575
Nepal,Male,60 to 64,5329.57
Nepal,Both,60 to 64,5684.689792
Nepal,Female,60 to 64,6006.125
Nepal,Male,65 to 69,5355.6875
Nepal,Both,65 to 69,5734.023854
Nepal,Female,65 to 69,6055.5225
Nepal,Male,70 to 74,5269.825
Nepal,Both,70 to 74,5595.670507
Nepal,Female,70 to 74,5897.0075
Nepal,Male,75 to 79,5066.515
Nepal,Both,75 to 79,5351.057003
Nepal,Female,75 to 79,5619.05
Nepal,Male,80 plus,3916.4475
Nepal,Both,80 plus,4070.448986
Nepal,Female,80 plus,4188.9625
Nepal,Male,All Ages,2926.192774
Nepal,Both,All Ages,3118.49665
Nepal,Female,All Ages,3299.337056
Netherlands,Male,10 to 14,1280.6575
Netherlands,Female,10 to 14,1934.3875
Netherlands,Both,10 to 14,1600.275543
Netherlands,Female,15 to 19,4645.7025
Netherlands,Both,15 to 19,3659.631075
Netherlands,Male,15 to 19,2716.8475
Netherlands,Female,20 to 24,6252.1925
Netherlands,Both,20 to 24,4973.6092
Netherlands,Male,20 to 24,3723.11
Netherlands,Both,25 to 29,5294.350452
Netherlands,Female,25 to 29,6436.23
Netherlands,Male,25 to 29,4165.2475
Netherlands,Both,30 to 34,5435.265921
Netherlands,Female,30 to 34,6495.8175
Netherlands,Male,30 to 34,4388.9375
Netherlands,Both,35 to 39,5499.577292
Netherlands,Female,35 to 39,6570.4875
Netherlands,Male,35 to 39,4400.51
Netherlands,Both,40 to 44,5395.518234
Netherlands,Female,40 to 44,6490.3625
Netherlands,Male,40 to 44,4316.585
Netherlands,Both,45 to 49,5287.159521
Netherlands,Female,45 to 49,6371.47
Netherlands,Male,45 to 49,4226.21
Netherlands,Both,50 to 54,5242.093969
Netherlands,Female,50 to 54,6302.475
Netherlands,Male,50 to 54,4179.65
Netherlands,Both,55 to 59,5226.639675
Netherlands,Female,55 to 59,6291.2475
Netherlands,Male,55 to 59,4172.2075
Netherlands,Both,60 to 64,5298.889233
Netherlands,Female,60 to 64,6371.7125
Netherlands,Male,60 to 64,4233.8625
Netherlands,Both,65 to 69,5350.287074
Netherlands,Female,65 to 69,6446.2825
Netherlands,Male,65 to 69,4257.94
Netherlands,Male,70 to 74,4290.105
Netherlands,Both,70 to 74,5355.370611
Netherlands,Female,70 to 74,6365.8425
Netherlands,Male,75 to 79,4235.6525
Netherlands,Both,75 to 79,5305.169522
Netherlands,Female,75 to 79,6198.835
Netherlands,Male,80 plus,3502.4975
Netherlands,Female,80 plus,4868.4175
Netherlands,Both,80 plus,4384.350942
Netherlands,Male,All Ages,3455.909593
Netherlands,Female,All Ages,5286.918984
Netherlands,Both,All Ages,4379.006381
New Zealand,Male,10 to 14,1463.7425
New Zealand,Female,10 to 14,2001.3825
New Zealand,Both,10 to 14,1726.048585
New Zealand,Male,15 to 19,3500.05
New Zealand,Female,15 to 19,5422.4475
New Zealand,Both,15 to 19,4432.8969
New Zealand,Female,20 to 24,7522.115
New Zealand,Male,20 to 24,4815.8675
New Zealand,Both,20 to 24,6142.767827
New Zealand,Both,25 to 29,6209.560081
New Zealand,Female,25 to 29,7265.5275
New Zealand,Male,25 to 29,5162.0325
New Zealand,Both,30 to 34,6226.883639
New Zealand,Female,30 to 34,7007.6625
New Zealand,Male,30 to 34,5387.185
New Zealand,Both,35 to 39,6357.502751
New Zealand,Female,35 to 39,7035.2625
New Zealand,Male,35 to 39,5592.5325
New Zealand,Both,40 to 44,6318.009385
New Zealand,Female,40 to 44,6959.8425
New Zealand,Male,40 to 44,5612.615
New Zealand,Both,45 to 49,6125.681516
New Zealand,Female,45 to 49,6741.8425
New Zealand,Male,45 to 49,5451.8175
New Zealand,Both,50 to 54,5995.347979
New Zealand,Female,50 to 54,6634.61
New Zealand,Male,50 to 54,5317.2975
New Zealand,Both,55 to 59,5873.978576
New Zealand,Female,55 to 59,6521.6225
New Zealand,Male,55 to 59,5199.765
New Zealand,Both,60 to 64,5855.631696
New Zealand,Female,60 to 64,6501.9325
New Zealand,Male,60 to 64,5185.3875
New Zealand,Both,65 to 69,5845.665228
New Zealand,Female,65 to 69,6414.475
New Zealand,Male,65 to 69,5249.5875
New Zealand,Both,70 to 74,5721.792087
New Zealand,Female,70 to 74,6200.485
New Zealand,Male,70 to 74,5202.5025
New Zealand,Male,75 to 79,5117.925
New Zealand,Both,75 to 79,5567.806661
New Zealand,Female,75 to 79,5969.3775
New Zealand,Male,80 plus,4119.66
New Zealand,Female,80 plus,4679.155
New Zealand,Both,80 plus,4448.918625
New Zealand,Male,All Ages,4162.225425
New Zealand,Female,All Ages,5513.282521
New Zealand,Both,All Ages,4850.431066
Nicaragua,Both,10 to 14,1416.55867
Nicaragua,Female,10 to 14,1573.4425
Nicaragua,Male,10 to 14,1269.2575
Nicaragua,Both,15 to 19,3828.454237
Nicaragua,Female,15 to 19,4395.3225
Nicaragua,Male,15 to 19,3296.44
Nicaragua,Both,20 to 24,5263.183498
Nicaragua,Female,20 to 24,6110.9175
Nicaragua,Male,20 to 24,4448.585
Nicaragua,Female,25 to 29,6358.0975
Nicaragua,Both,25 to 29,5507.612184
Nicaragua,Male,25 to 29,4663.365
Nicaragua,Female,30 to 34,6385.0275
Nicaragua,Both,30 to 34,5558.518978
Nicaragua,Male,30 to 34,4700.92
Nicaragua,Female,35 to 39,6291.9325
Nicaragua,Both,35 to 39,5499.976367
Nicaragua,Male,35 to 39,4632.06
Nicaragua,Female,40 to 44,6286.1675
Nicaragua,Both,40 to 44,5523.788181
Nicaragua,Male,40 to 44,4649.485
Nicaragua,Female,45 to 49,6503.4725
Nicaragua,Both,45 to 49,5724.807492
Nicaragua,Male,45 to 49,4809.4225
Nicaragua,Female,50 to 54,6752.9625
Nicaragua,Male,50 to 54,5004.9325
Nicaragua,Both,50 to 54,5952.32436
Nicaragua,Female,55 to 59,7042.605
Nicaragua,Male,55 to 59,5235.805
Nicaragua,Both,55 to 59,6215.544364
Nicaragua,Female,60 to 64,7206.34
Nicaragua,Male,60 to 64,5434.4825
Nicaragua,Both,60 to 64,6412.856413
Nicaragua,Female,65 to 69,7100.6575
Nicaragua,Male,65 to 69,5442.3925
Nicaragua,Both,65 to 69,6356.202102
Nicaragua,Female,70 to 74,6811.3525
Nicaragua,Male,70 to 74,5349.4675
Nicaragua,Both,70 to 74,6152.047266
Nicaragua,Female,75 to 79,6500.845
Nicaragua,Male,75 to 79,5216.8
Nicaragua,Both,75 to 79,5923.883235
Nicaragua,Male,80 plus,4165.52
Nicaragua,Both,80 plus,4639.604917
Nicaragua,Female,80 plus,4961.32
Nicaragua,Male,All Ages,3259.276957
Nicaragua,Both,All Ages,3911.572093
Nicaragua,Female,All Ages,4545.796813
Niger,Female,10 to 14,2133.15
Niger,Both,10 to 14,1762.849046
Niger,Male,10 to 14,1408.695
Niger,Female,15 to 19,5386.08
Niger,Both,15 to 19,4476.144462
Niger,Male,15 to 19,3561.445
Niger,Female,20 to 24,6983.415
Niger,Both,20 to 24,5907.918525
Niger,Male,20 to 24,4713.495
Niger,Female,25 to 29,7233.7325
Niger,Both,25 to 29,6099.757175
Niger,Male,25 to 29,4859.215
Niger,Female,30 to 34,7585.0925
Niger,Both,30 to 34,6310.12802
Niger,Male,30 to 34,4947.2625
Niger,Female,35 to 39,8165.6875
Niger,Both,35 to 39,6666.588765
Niger,Male,35 to 39,5172.955
Niger,Female,40 to 44,8493.05
Niger,Both,40 to 44,6905.25764
Niger,Male,40 to 44,5305.0075
Niger,Female,45 to 49,8464.9525
Niger,Both,45 to 49,6959.034473
Niger,Male,45 to 49,5427.7775
Niger,Female,50 to 54,8522.515
Niger,Male,50 to 54,5608.02
Niger,Both,50 to 54,6868.549193
Niger,Both,55 to 59,7018.009151
Niger,Female,55 to 59,8573.3075
Niger,Male,55 to 59,5808.345
Niger,Both,60 to 64,7206.457038
Niger,Female,60 to 64,8651.3875
Niger,Male,60 to 64,5973.23
Niger,Both,65 to 69,7376.334179
Niger,Female,65 to 69,8707.67
Niger,Male,65 to 69,5971.0475
Niger,Female,70 to 74,8631.2825
Niger,Both,70 to 74,7371.495043
Niger,Male,70 to 74,5854.9175
Niger,Female,75 to 79,8485.2675
Niger,Both,75 to 79,7281.440418
Niger,Male,75 to 79,5735.38
Niger,Both,80 plus,5497.633818
Niger,Male,80 plus,4394.895
Niger,Female,80 plus,6383.75
Niger,Both,All Ages,3290.737347
Niger,Male,All Ages,2591.534305
Niger,Female,All Ages,4001.497582
Nigeria,Female,10 to 14,2189.21
Nigeria,Male,10 to 14,1566.97
Nigeria,Both,10 to 14,1869.830177
Nigeria,Female,15 to 19,5501.5775
Nigeria,Male,15 to 19,3990.1925
Nigeria,Both,15 to 19,4726.405452
Nigeria,Female,20 to 24,7147.9825
Nigeria,Male,20 to 24,5251.8325
Nigeria,Both,20 to 24,6176.594188
Nigeria,Female,25 to 29,7489.855
Nigeria,Male,25 to 29,5373.35
Nigeria,Both,25 to 29,6407.465012
Nigeria,Female,30 to 34,7829.8175
Nigeria,Male,30 to 34,5464.6475
Nigeria,Both,30 to 34,6621.038029
Nigeria,Female,35 to 39,8433.2175
Nigeria,Both,35 to 39,7041.066911
Nigeria,Male,35 to 39,5703.205
Nigeria,Female,40 to 44,8741.2275
Nigeria,Both,40 to 44,7280.224819
Nigeria,Male,40 to 44,5864.83
Nigeria,Female,45 to 49,8721.14
Nigeria,Both,45 to 49,7334.538701
Nigeria,Male,45 to 49,5963.9975
Nigeria,Female,50 to 54,8755.2025
Nigeria,Both,50 to 54,7434.643417
Nigeria,Male,50 to 54,6104.05
Nigeria,Female,55 to 59,8787.0425
Nigeria,Both,55 to 59,7562.100274
Nigeria,Male,55 to 59,6295.2225
Nigeria,Female,60 to 64,8899.195
Nigeria,Both,60 to 64,7730.982483
Nigeria,Male,60 to 64,6477.9425
Nigeria,Female,65 to 69,8992.6675
Nigeria,Both,65 to 69,7795.365762
Nigeria,Male,65 to 69,6519.825
Nigeria,Female,70 to 74,8921.3775
Nigeria,Both,70 to 74,7741.226709
Nigeria,Male,70 to 74,6456.545
Nigeria,Female,75 to 79,8801.4075
Nigeria,Both,75 to 79,7644.301264
Nigeria,Male,75 to 79,6338.635
Nigeria,Female,80 plus,6601.455
Nigeria,Both,80 plus,5807.920584
Nigeria,Male,80 plus,4873.64
Nigeria,Female,All Ages,4580.731065
Nigeria,Male,All Ages,3204.448596
Nigeria,Both,All Ages,3879.559868
North Korea,Female,10 to 14,1268.895
North Korea,Both,10 to 14,1081.146721
North Korea,Male,10 to 14,900.9625
North Korea,Female,15 to 19,3031.1025
North Korea,Both,15 to 19,2537.375761
North Korea,Male,15 to 19,2066.6575
North Korea,Female,20 to 24,3728.7525
North Korea,Both,20 to 24,3113.352247
North Korea,Male,20 to 24,2521.265
North Korea,Female,25 to 29,3905.2625
North Korea,Both,25 to 29,3253.279156
North Korea,Male,25 to 29,2622.9275
North Korea,Male,30 to 34,2830.8875
North Korea,Female,30 to 34,4215.0425
North Korea,Both,30 to 34,3512.506312
North Korea,Both,35 to 39,3988.569073
North Korea,Male,35 to 39,3220.01
North Korea,Female,35 to 39,4774.6775
North Korea,Both,40 to 44,4431.061313
North Korea,Male,40 to 44,3557.3625
